Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Per_100k_18Plus,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,Distributed_Per_100k_65Plus,MMWR_week,Ratio_Admin_Dist,Administered_Dose1,Administered_Dose2,Administered_Dose_Other,Administered_Dose1_Per_100K,Administered_Dose2_Per_100K,Administered_Dose_Other_Per_100K,Recip_Administered,Census2019_18PlusPop
2021-02-23,UT,UTA,Utah,3205958.0,Report,723510.0,611048,22568.0,19060.0,,,,,356473.0,11.1,4.6,356129.0,15.7,610529.0,26839.0,,,,,146600.0,146504.0,6.4,31806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356619.0,146506.0,,11124.0,4570.0,,610075.0,2274774.0
2021-02-24,UT,UTA,Utah,3205958.0,Report,759020.0,629173,23675.0,19625.0,,,,,363912.0,11.4,4.8,363555.0,16.0,628635.0,27635.0,,,,,155000.0,154900.0,6.8,33367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364163.0,154920.0,,11359.0,4832.0,,628063.0,2274774.0
2021-02-25,UT,UTA,Utah,3205958.0,Report,787680.0,662012,24569.0,20649.0,,,,,378021.0,11.8,5.3,377656.0,16.6,661463.0,29078.0,,,,,168507.0,168405.0,7.4,34627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378311.0,168462.0,,11800.0,5255.0,,660803.0,2274774.0
2021-02-26,UT,UTA,Utah,3205958.0,Report,816550.0,662575,25470.0,20667.0,,,,,378359.0,11.8,5.3,377993.0,16.6,662026.0,29103.0,,,,,168912.0,168810.0,7.4,35896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378573.0,168763.0,,11808.0,5264.0,,661546.0,2274774.0
2021-02-27,UT,UTA,Utah,3205958.0,Report,820950.0,687876,25607.0,21456.0,,,,,391510.0,12.2,5.5,391130.0,17.2,687305.0,30214.0,,,,,177284.0,177177.0,7.8,36089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391753.0,177135.0,,12220.0,5525.0,,686817.0,2274774.0
2021-02-28,UT,UTA,Utah,3205958.0,Report,820950.0,688505,25607.0,21476.0,,,,,391851.0,12.2,5.5,391467.0,17.2,687934.0,30242.0,,,,,177863.0,177756.0,7.8,36089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391955.0,177561.0,,12226.0,5538.0,,687737.0,2274774.0
2021-03-01,UT,UTA,Utah,3205958.0,Report,820950.0,688506,25607.0,21476.0,,,,,391925.0,12.2,5.6,391541.0,17.2,687935.0,30242.0,,,,,177939.0,177832.0,7.8,36089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391956.0,177561.0,,12226.0,5538.0,,687888.0,2274774.0
2021-03-02,UT,UTA,Utah,3205958.0,Report,879350.0,722301,27429.0,22530.0,,,,,406252.0,12.7,6.0,405851.0,17.8,721704.0,31726.0,,,,,191035.0,190920.0,8.4,38657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406549.0,190682.0,,12681.0,5948.0,,721383.0,2274774.0
2021-03-03,UT,UTA,Utah,3205958.0,Report,911620.0,745913,28435.0,23266.0,,,,,422402.0,13.2,6.1,421914.0,18.5,745222.0,32760.0,,,,,196772.0,196655.0,8.6,40075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423021.0,196395.0,,13195.0,6126.0,,744685.0,2274774.0
2021-03-04,UT,UTA,Utah,3205958.0,Report,953380.0,746392,29738.0,23281.0,,,,,422649.0,13.2,6.1,422161.0,18.6,745701.0,32781.0,,,,,197103.0,196986.0,8.7,41911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423205.0,196689.0,,13201.0,6135.0,,745263.0,2274774.0
2021-03-05,UT,UTA,Utah,3205958.0,Report,990800.0,796749,30905.0,24852.0,,,,,456278.0,14.2,6.4,455684.0,20.0,795900.0,34988.0,,,,,206656.0,206516.0,9.1,43556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457545.0,206238.0,,14272.0,6433.0,,794857.0,2274774.0
2021-03-06,UT,UTA,Utah,3205958.0,Report,993140.0,832435,30978.0,25965.0,,,,,482088.0,15.0,6.6,481433.0,21.2,831522.0,36554.0,,,,,212046.0,211905.0,9.3,43659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483717.0,211460.0,,15088.0,6596.0,,830342.0,2274774.0
2021-03-07,UT,UTA,Utah,3205958.0,Report,993140.0,833167,30978.0,25988.0,,,,,482511.0,15.1,6.6,481856.0,21.2,832254.0,36586.0,,,,,212699.0,212558.0,9.3,43659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483961.0,211948.0,,15096.0,6611.0,,831419.0,2274774.0
2021-03-08,UT,UTA,Utah,3205958.0,Report,993140.0,833714,30978.0,26005.0,397312.0,432272.0,4130.0,0.0,483105.0,15.1,6.6,482450.0,21.2,832801.0,36610.0,222551.0,60.8,341964.0,93465.0,212850.0,212709.0,9.4,43659.0,516000.0,446940.0,30200.0,0.0,102211.0,110639.0,4053.0,0.0,102197.0,110512.0,4049.0,0.0,29878.0,46967.0,1371.0,0.0,216903.0,6.8,216758.0,9.5,78216.0,21.4,,,,,,,,,,,,,,,
2021-03-09,UT,UTA,Utah,3205958.0,Report,1054260.0,880032,32884.0,27450.0,420393.0,450252.0,9387.0,0.0,512666.0,16.0,7.1,511840.0,22.5,878917.0,38638.0,231774.0,63.3,357187.0,97626.0,227483.0,227317.0,10.0,46346.0,534800.0,489060.0,30400.0,0.0,112608.0,114875.0,9180.0,0.0,112590.0,114727.0,9173.0,0.0,32316.0,49821.0,2927.0,0.0,236663.0,7.4,236490.0,10.4,85064.0,23.2,,,,,,,,,,,,,,,
2021-03-10,UT,UTA,Utah,3205958.0,Report,1091460.0,903099,34045.0,28169.0,430888.0,458884.0,13327.0,0.0,529210.0,16.5,7.2,528358.0,23.2,901951.0,39650.0,236589.0,64.7,366500.0,100172.0,230776.0,230608.0,10.1,47981.0,572000.0,489060.0,30400.0,0.0,114406.0,116370.0,13063.0,0.0,114388.0,116220.0,13055.0,0.0,33578.0,51124.0,3602.0,0.0,243839.0,7.6,243663.0,10.7,88304.0,24.1,,,,,,,,,,,,,,,
2021-03-11,UT,UTA,Utah,3205958.0,Report,1134110.0,903758,35375.0,28190.0,431534.0,458897.0,13327.0,0.0,529682.0,16.5,7.2,528830.0,23.2,902610.0,39679.0,236719.0,64.7,366760.0,100243.0,231075.0,230907.0,10.2,49856.0,585400.0,518310.0,30400.0,0.0,114691.0,116384.0,13073.0,0.0,114673.0,116234.0,13065.0,0.0,,,,,244148.0,7.6,243972.0,10.7,,,,,,,,,,,,,,,,,
2021-03-12,UT,UTA,Utah,3205958.0,Report,1140260.0,945378,35567.0,29488.0,449862.0,476944.0,18572.0,0.0,562291.0,17.5,7.4,560396.0,24.6,942761.0,41444.0,236628.0,64.7,369238.0,100920.0,236272.0,235790.0,10.4,50126.0,585700.0,524160.0,30400.0,0.0,117767.0,118505.0,18189.0,0.0,117721.0,118069.0,18177.0,0.0,34828.0,51813.0,4479.0,0.0,254461.0,7.9,253967.0,11.2,91120.0,24.9,,,,,,,,,,,,,,,
2021-03-13,UT,UTA,Utah,3205958.0,Report,1144940.0,977728,35713.0,30497.0,465829.0,491824.0,20075.0,0.0,587893.0,18.3,7.5,585907.0,25.8,974976.0,42860.0,242574.0,66.3,380162.0,103906.0,241651.0,241158.0,10.6,50332.0,585700.0,528840.0,30400.0,0.0,119831.0,121820.0,19549.0,0.0,119783.0,121375.0,19537.0,0.0,36006.0,54703.0,4692.0,0.0,261200.0,8.1,260695.0,11.5,95401.0,26.1,,,,,,,,,,,,,,,
2021-03-14,UT,UTA,Utah,3205958.0,Report,1144940.0,1007495,35713.0,31426.0,478578.0,507862.0,21055.0,0.0,611477.0,19.1,7.7,609359.0,26.8,1004597.0,44162.0,248382.0,67.9,389972.0,106587.0,245413.0,244909.0,10.8,50332.0,585700.0,528840.0,30400.0,0.0,121740.0,123673.0,20460.0,0.0,121692.0,123217.0,20445.0,0.0,36866.0,56194.0,4787.0,0.0,265873.0,8.3,265354.0,11.7,97847.0,26.7,,,,,,,,,,,,,,,
2021-03-15,UT,UTA,Utah,3205958.0,Report,1144940.0,1008582,35713.0,31460.0,479579.0,507897.0,21106.0,0.0,612437.0,19.1,7.7,610304.0,26.8,1005669.0,44210.0,248448.0,67.9,390022.0,106601.0,245658.0,245150.0,10.8,50332.0,585700.0,528840.0,30400.0,0.0,121973.0,123685.0,20521.0,0.0,121925.0,123225.0,20506.0,0.0,36911.0,56200.0,4815.0,0.0,266179.0,8.3,265656.0,11.7,97926.0,26.8,,,,,312935.0,,,,,,,,,,
2021-03-16,UT,UTA,Utah,3205958.0,Report,1212030.0,1030630,37806.0,32147.0,489949.0,518661.0,22020.0,0.0,626747.0,19.5,7.9,624512.0,27.5,1027603.0,45174.0,250988.0,68.6,398308.0,108865.0,252910.0,252387.0,11.1,53281.0,609000.0,572130.0,30900.0,0.0,125908.0,127002.0,21423.0,0.0,125857.0,126530.0,21408.0,0.0,39717.0,58897.0,4908.0,0.0,274333.0,8.6,273795.0,12.0,103522.0,28.3,,,,,331272.0,,,,,,,,,,
2021-03-17,UT,UTA,Utah,3205958.0,Report,1248930.0,1052347,38957.0,32825.0,498209.0,531393.0,22745.0,0.0,639360.0,19.9,8.1,637081.0,28.0,1049244.0,46125.0,253254.0,69.2,407949.0,111500.0,259004.0,258475.0,11.4,54903.0,642700.0,572130.0,34100.0,0.0,127938.0,131066.0,22140.0,0.0,127887.0,130588.0,22125.0,0.0,41257.0,62578.0,4990.0,0.0,281144.0,8.8,280600.0,12.3,108825.0,29.7,,,,,341357.0,,,,,,,,,,
2021-03-18,UT,UTA,Utah,3205958.0,Report,1298820.0,1069752,40513.0,33368.0,506583.0,539946.0,23223.0,0.0,649591.0,20.3,8.2,647205.0,28.5,1066536.0,46885.0,255991.0,70.0,416479.0,113832.0,263790.0,263257.0,11.6,57097.0,660500.0,603720.0,34600.0,0.0,129994.0,133796.0,22603.0,0.0,129942.0,133315.0,22587.0,0.0,42779.0,65019.0,5049.0,0.0,286393.0,8.9,285844.0,12.6,112847.0,30.8,,,,,354993.0,,,,,,,,,,
2021-03-19,UT,UTA,Utah,3205958.0,Report,1310050.0,1070231,40863.0,33383.0,507034.0,539974.0,23223.0,0.0,649947.0,20.3,8.2,647553.0,28.5,1067008.0,46906.0,256049.0,70.0,416660.0,113881.0,264101.0,263568.0,11.6,57590.0,660700.0,614250.0,35100.0,0.0,130294.0,133807.0,22643.0,0.0,130242.0,133326.0,22627.0,0.0,42948.0,65026.0,5064.0,0.0,286744.0,8.9,286195.0,12.6,113038.0,30.9,,,,,358062.0,,,,,,,,,,
2021-03-20,UT,UTA,Utah,3205958.0,Report,1321750.0,1070976,41228.0,33406.0,507722.0,540010.0,23244.0,0.0,650394.0,20.3,8.3,647994.0,28.5,1067747.0,46939.0,256096.0,70.0,416850.0,113933.0,264544.0,264011.0,11.6,58105.0,660700.0,625950.0,35100.0,0.0,130725.0,133819.0,22673.0,0.0,130673.0,133338.0,22657.0,0.0,43137.0,65029.0,5077.0,0.0,287217.0,9.0,286668.0,12.6,113243.0,31.0,,,,,361260.0,,,,,,,,,,
2021-03-21,UT,UTA,Utah,3205958.0,Report,1321750.0,1137351,41228.0,35476.0,533154.0,576304.0,27893.0,0.0,696065.0,21.7,8.7,693359.0,30.5,1133779.0,49841.0,263642.0,72.1,439439.0,120107.0,279791.0,279235.0,12.3,58105.0,660700.0,625950.0,35100.0,0.0,136869.0,142922.0,26489.0,0.0,136816.0,142419.0,26467.0,0.0,47427.0,72815.0,5715.0,0.0,306280.0,9.6,305702.0,13.4,125957.0,34.4,,,,,361260.0,,,,,,,,,,
2021-03-22,UT,UTA,Utah,3205958.0,Report,1321750.0,1137511,41228.0,35481.0,533314.0,576304.0,27893.0,0.0,696212.0,21.7,8.7,693506.0,30.5,1133939.0,49848.0,263662.0,72.1,439446.0,120109.0,279950.0,279393.0,12.3,58105.0,660700.0,625950.0,35100.0,0.0,137016.0,142934.0,26503.0,0.0,136963.0,142430.0,26481.0,0.0,47456.0,72821.0,5717.0,0.0,306453.0,9.6,305874.0,13.4,125994.0,34.4,,,,,361260.0,,,,,,,,,,
2021-03-23,UT,UTA,Utah,3205958.0,Report,1386490.0,1155841,43247.0,36053.0,540427.0,587271.0,28143.0,0.0,709295.0,22.1,8.9,706434.0,31.1,1152100.0,50647.0,265690.0,72.6,445237.0,121692.0,284270.0,283707.0,12.5,60951.0,684300.0,663390.0,38800.0,0.0,139094.0,145176.0,26758.0,0.0,139041.0,144666.0,26734.0,0.0,48950.0,74673.0,5750.0,0.0,311028.0,9.7,310441.0,13.6,129373.0,35.4,,,,,378955.0,,,,,,,,,,
2021-03-24,UT,UTA,Utah,3205958.0,Report,1418890.0,1178663,44258.0,36765.0,547522.0,602398.0,28743.0,0.0,722387.0,22.5,9.1,719344.0,31.6,1174644.0,51638.0,267410.0,73.1,452134.0,123577.0,292406.0,291778.0,12.8,62375.0,716100.0,663390.0,39400.0,0.0,141181.0,151225.0,27346.0,0.0,141128.0,150650.0,27322.0,0.0,50252.0,77801.0,5826.0,0.0,319752.0,10.0,319100.0,14.0,133879.0,36.6,,,,,387810.0,,,,,,,,,,
2021-03-25,UT,UTA,Utah,3205958.0,Report,1476470.0,1213732,46054.0,37859.0,561267.0,623164.0,29301.0,0.0,744143.0,23.2,9.4,740735.0,32.6,1209267.0,53160.0,270539.0,73.9,463675.0,126731.0,302332.0,301673.0,13.3,64906.0,733900.0,703170.0,39400.0,0.0,145131.0,157201.0,27901.0,0.0,145077.0,156596.0,27877.0,0.0,53151.0,81165.0,5923.0,0.0,330233.0,10.3,329550.0,14.5,140239.0,38.3,,,,,403548.0,,,,,,,,,,
2021-03-26,UT,UTA,Utah,3205958.0,Report,1491140.0,1214131,46512.0,37871.0,561638.0,623192.0,29301.0,0.0,744430.0,23.2,9.4,741010.0,32.6,1209657.0,53177.0,270578.0,74.0,463801.0,126766.0,302630.0,301970.0,13.3,65551.0,735200.0,716040.0,39900.0,0.0,145407.0,157223.0,27912.0,0.0,145353.0,156617.0,27888.0,0.0,53278.0,81175.0,5923.0,0.0,330542.0,10.3,329858.0,14.5,140376.0,38.4,,,,,407558.0,,,,,,,,,,
2021-03-27,UT,UTA,Utah,3205958.0,Report,1500500.0,1275570,46803.0,39787.0,588697.0,655983.0,30890.0,0.0,783522.0,24.4,10.0,779332.0,34.3,1270210.0,55839.0,276144.0,75.5,482628.0,131912.0,320162.0,319410.0,14.0,65963.0,735200.0,725400.0,39900.0,0.0,152276.0,167886.0,29437.0,0.0,152221.0,167189.0,29413.0,0.0,58426.0,86013.0,6112.0,0.0,349599.0,10.9,348823.0,15.3,150551.0,41.1,,,,,410116.0,,,,,,,,,,
2021-03-28,UT,UTA,Utah,3205958.0,Report,1500500.0,1276128,46803.0,39805.0,589230.0,656007.0,30891.0,0.0,783973.0,24.5,10.0,779776.0,34.3,1270764.0,55863.0,276178.0,75.5,482744.0,131943.0,320499.0,319747.0,14.1,65963.0,735200.0,725400.0,39900.0,0.0,152579.0,167920.0,29468.0,0.0,152524.0,167223.0,29444.0,0.0,58541.0,86023.0,6114.0,0.0,349967.0,10.9,349191.0,15.4,150678.0,41.2,,,,,410116.0,,,,,,,,,,
2021-03-29,UT,UTA,Utah,3205958.0,Report,1500500.0,1276193,46803.0,39807.0,589230.0,656009.0,30954.0,0.0,784153.0,24.5,10.0,779956.0,34.3,1270829.0,55866.0,276223.0,75.5,482774.0,131952.0,320556.0,319804.0,14.1,65963.0,735200.0,725400.0,39900.0,0.0,152618.0,167938.0,29540.0,0.0,152563.0,167241.0,29516.0,0.0,58550.0,86029.0,6146.0,0.0,350096.0,10.9,349320.0,15.4,150725.0,41.2,,,,,410116.0,,,,,,,,,,
2021-03-30,UT,UTA,Utah,3205958.0,Report,1595720.0,1327257,49774.0,41400.0,612840.0,681727.0,32690.0,0.0,813926.0,25.4,10.4,809032.0,35.6,1321021.0,58073.0,280139.0,76.6,496256.0,135637.0,334841.0,333940.0,14.7,70149.0,760700.0,779220.0,55800.0,0.0,157126.0,177715.0,30921.0,0.0,157069.0,176871.0,30895.0,0.0,61557.0,89483.0,6239.0,0.0,365762.0,11.4,364835.0,16.0,157279.0,43.0,,,,,436142.0,,,,,,,,,,
2020-12-30,VA,VAA,Virginia,8535519.0,,305225.0,62920,3576.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,
2021-01-02,VA,VAA,Virginia,8535519.0,,388100.0,90011,4547.0,1055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,
2021-01-04,VA,VAA,Virginia,8535519.0,,468950.0,108861,5494.0,1275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-05,VA,VAA,Virginia,8535519.0,,481550.0,126363,5642.0,1480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-06,VA,VAA,Virginia,8535519.0,,481550.0,117240,5642.0,1374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-07,VA,VAA,Virginia,8535519.0,,556625.0,136924,6521.0,1604.0,45059.0,91863.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.246,,,,,,,,
2021-01-08,VA,VAA,Virginia,8535519.0,,556625.0,150104,6521.0,1759.0,50713.0,99389.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.27,,,,,,,,
2021-01-11,VA,VAA,Virginia,8535519.0,,643625.0,190607,7541.0,2233.0,67593.0,123010.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.296,,,,,,,,
2021-01-12,VA,VAA,Virginia,8535519.0,,797150.0,190607,9339.0,2233.0,67593.0,123010.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.239,0.0,0.0,190607.0,0.0,0.0,2233.0,,
2021-01-13,VA,VAA,Virginia,8535519.0,,845900.0,217836,9910.0,2552.0,77540.0,140291.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.258,0.0,0.0,217836.0,0.0,0.0,2552.0,,
2021-01-14,VA,VAA,Virginia,8535519.0,,852725.0,217836,9990.0,2552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192918.0,23689.0,,2260.0,278.0,,,
2021-01-15,VA,VAA,Virginia,8535519.0,,852725.0,244234,9990.0,2861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214732.0,28164.0,,2516.0,330.0,,,
2021-01-19,VA,VAA,Virginia,8535519.0,,852725.0,326894,9990.0,3830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290146.0,35239.0,,3399.0,413.0,,,
2021-01-20,VA,VAA,Virginia,8535519.0,,962900.0,343366,11281.0,4023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304160.0,37679.0,,3563.0,441.0,,,
2021-01-21,VA,VAA,Virginia,8535519.0,,992375.0,362092,11626.0,4242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320175.0,40340.0,,3751.0,473.0,,,
2021-01-22,VA,VAA,Virginia,8535519.0,,1067775.0,401448,12510.0,4703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353808.0,46004.0,,4145.0,539.0,,,
2021-01-23,VA,VAA,Virginia,8535519.0,,1069725.0,429297,12533.0,5030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376378.0,49007.0,,4410.0,574.0,,,
2021-01-24,VA,VAA,Virginia,8535519.0,,1069725.0,451668,12533.0,5292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393127.0,51170.0,,4606.0,599.0,,,
2021-01-25,VA,VAA,Virginia,8535519.0,,1069725.0,482973,12533.0,5658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415684.0,59852.0,,4870.0,701.0,,,
2021-01-26,VA,VAA,Virginia,8535519.0,,1172375.0,594828,13735.0,6969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497055.0,72628.0,,5823.0,851.0,,,
2021-01-27,VA,VAA,Virginia,8535519.0,,1179550.0,629019,13819.0,7369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524196.0,79443.0,,6141.0,931.0,,,
2021-01-28,VA,VAA,Virginia,8535519.0,,1171750.0,668401,13728.0,7831.0,,,,,,6.48,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552909.0,89645.0,,6478.0,1050.0,,,
2021-01-29,VA,VAA,Virginia,8535519.0,,1186375.0,724768,13899.0,8491.0,,,,,,7.02,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598853.0,99790.0,,7016.0,1169.0,,,
2021-01-30,VA,VAA,Virginia,8535519.0,,1232350.0,785920,14438.0,9208.0,,,,,,7.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648378.0,110877.0,,7596.0,1299.0,,,
2021-01-31,VA,VAA,Virginia,8535519.0,,1232350.0,833221,14438.0,9762.0,,,,,,8.06,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687883.0,118612.0,,8059.0,1390.0,,,
2021-02-01,VA,VAA,Virginia,8535519.0,,1232350.0,870820,14438.0,10202.0,,,,,,8.41,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718113.0,125933.0,,8413.0,1475.0,,,
2021-02-02,VA,VAA,Virginia,8535519.0,,1306800.0,901213,15310.0,10558.0,,,,,,8.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742017.0,132292.0,,8693.0,1550.0,,,
2021-02-03,VA,VAA,Virginia,8535519.0,,1370975.0,922940,16062.0,10813.0,,,,,,8.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757544.0,138321.0,,8875.0,1621.0,,,
2021-02-04,VA,VAA,Virginia,8535519.0,,1381375.0,949066,16184.0,11119.0,,,,,,9.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774590.0,146937.0,,9075.0,1721.0,,,
2021-02-05,VA,VAA,Virginia,8535519.0,,1387775.0,993848,16259.0,11644.0,,,,,,9.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805624.0,159239.0,,9438.0,1866.0,,,
2021-02-06,VA,VAA,Virginia,8535519.0,,1387775.0,1052577,16259.0,12332.0,,,,,,9.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842587.0,180751.0,,9872.0,2118.0,,,
2021-02-07,VA,VAA,Virginia,8535519.0,,1387775.0,1103370,16259.0,12927.0,,,,,,10.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875842.0,198115.0,,10261.0,2321.0,,,
2021-02-08,VA,VAA,Virginia,8535519.0,,1387775.0,1135639,16259.0,13305.0,,,,,,10.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897049.0,209104.0,,10510.0,2450.0,,,
2021-02-09,VA,VAA,Virginia,8535519.0,,1544150.0,1161590,18091.0,13609.0,,,,,,10.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912014.0,219823.0,,10685.0,2575.0,,,
2021-02-10,VA,VAA,Virginia,8535519.0,,1559275.0,1187340,18268.0,13911.0,,,,,,10.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925586.0,231608.0,,10844.0,2713.0,,,
2021-02-11,VA,VAA,Virginia,8535519.0,,1589875.0,1223199,18627.0,14331.0,,,,,,11.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945182.0,247784.0,,11074.0,2903.0,,,
2021-02-12,VA,VAA,Virginia,8535519.0,,1590575.0,1274838,18635.0,14936.0,,,,,,11.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971199.0,273106.0,,11378.0,3200.0,,,
2021-02-13,VA,VAA,Virginia,8535519.0,,1596425.0,1330305,18703.0,15586.0,,,,,,11.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993156.0,306484.0,,11636.0,3591.0,,,
2021-02-14,VA,VAA,Virginia,8535519.0,,1596425.0,1355231,18703.0,15878.0,,,,,,11.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004422.0,320109.0,,11768.0,3750.0,,,
2021-02-16,VA,VAA,Virginia,8535519.0,,1648500.0,1431501,19313.0,16771.0,,,,,,12.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046408.0,354097.0,,12259.0,4149.0,,,
2021-02-17,VA,VAA,Virginia,8535519.0,,1714800.0,1460103,20090.0,17106.0,,,,,,12.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060294.0,368764.0,,12422.0,4320.0,,,
2021-02-18,VA,VAA,Virginia,8535519.0,,1714800.0,1503786,20090.0,17618.0,,,,,,12.6,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076555.0,396059.0,,12613.0,4640.0,,,
