Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,MMWR_week,Ratio_Admin_Dist,Administered_Dose1,Administered_Dose2,Administered_Dose_Other,Administered_Dose1_Per_100K,Administered_Dose2_Per_100K,Administered_Dose_Other_Per_100K,Recip_Administered,Census2019_18PlusPop
2021-04-04,VT,VTA,Vermont,623989.0,Report,457350.0,360745,73295.0,57813.0,171398.0,180771.0,8327.0,249.0,227068.0,36.4,20.2,219998.0,43.1,349795.0,68589.0,89679.0,111197.0,88.9,186897.0,149471.0,365766.0,125789.0,122028.0,23.9,214500.0,216450.0,26400.0,0.0,59673.0,66045.0,8014.0,71.0,58353.0,63608.0,6564.0,67.0,30625.0,40407.0,126.0,45.0,133803.0,21.4,128592.0,25.2,71203.0,56.9,,,,,,,,,,,,,,
2021-04-05,VT,VTA,Vermont,623989.0,Report,457350.0,370232,73295.0,59333.0,175170.0,185816.0,8990.0,256.0,232419.0,37.2,20.8,220001.0,43.1,349875.0,68605.0,89679.0,111192.0,88.9,186907.0,149479.0,365766.0,129796.0,122105.0,23.9,214500.0,216450.0,26400.0,0.0,61827.0,67893.0,8672.0,76.0,58425.0,63613.0,6564.0,67.0,30637.0,40410.0,126.0,45.0,138468.0,22.2,128669.0,25.2,71218.0,57.0,,,,,,,,,,,,,,
2021-04-06,VT,VTA,Vermont,623989.0,Report,474090.0,376259,75977.0,60299.0,177511.0,189214.0,9278.0,256.0,235562.0,37.8,21.2,234589.0,46.0,375267.0,73584.0,92962.0,112471.0,89.9,196461.0,157120.0,379154.0,132490.0,132317.0,25.9,214900.0,230490.0,28700.0,0.0,62831.0,69583.0,8966.0,76.0,62819.0,69422.0,8957.0,76.0,34540.0,44529.0,141.0,51.0,141456.0,22.7,141274.0,27.7,79261.0,63.4,,,,,,,,,,,,,,
2021-04-07,VT,VTA,Vermont,623989.0,Report,481990.0,379673,77243.0,60846.0,178323.0,191523.0,9571.0,256.0,238117.0,38.2,21.4,237228.0,46.5,378598.0,74237.0,94511.0,112607.0,90.1,196974.0,157530.0,385472.0,133403.0,133229.0,26.1,222800.0,230490.0,28700.0,0.0,62990.0,70337.0,9275.0,76.0,62979.0,70174.0,9270.0,76.0,34655.0,44815.0,145.0,51.0,142678.0,22.9,142499.0,27.9,79666.0,63.7,,,,,,,,,,,,,,
2021-04-08,VT,VTA,Vermont,623989.0,Report,493850.0,385034,79144.0,61705.0,180188.0,194637.0,9943.0,266.0,241043.0,38.6,21.8,240128.0,47.1,383931.0,75283.0,96836.0,112853.0,90.3,198609.0,158838.0,394957.0,135860.0,135683.0,26.6,223400.0,239850.0,30600.0,0.0,63980.0,71799.0,9650.0,81.0,63969.0,71633.0,9645.0,81.0,35325.0,45566.0,155.0,54.0,145510.0,23.3,145328.0,28.5,81100.0,64.9,,,,,,,,,,,,,,
2021-04-09,VT,VTA,Vermont,623989.0,Report,501360.0,394597,80348.0,63238.0,183615.0,199253.0,11463.0,266.0,246275.0,39.5,22.4,245316.0,48.1,393441.0,77148.0,98309.0,113307.0,90.6,201188.0,160900.0,400963.0,140031.0,139843.0,27.4,227200.0,243360.0,30800.0,0.0,65791.0,74159.0,11175.0,81.0,65780.0,73982.0,11169.0,81.0,36807.0,46137.0,178.0,54.0,151206.0,24.2,151012.0,29.6,83176.0,66.5,,,,,,,,,,,,,,
2021-04-10,VT,VTA,Vermont,623989.0,Report,515960.0,406472,82687.0,65141.0,187928.0,205285.0,12992.0,267.0,252500.0,40.5,23.3,251499.0,49.3,405264.0,79466.0,101172.0,113703.0,90.9,203813.0,163000.0,412639.0,145605.0,145407.0,28.5,234100.0,243360.0,38500.0,0.0,67993.0,77531.0,12705.0,81.0,67982.0,77344.0,12699.0,81.0,38222.0,46891.0,196.0,54.0,158310.0,25.4,158106.0,31.0,85363.0,68.3,,,,,,,,,,,,,,
2021-04-11,VT,VTA,Vermont,623989.0,Report,515960.0,416718,82687.0,66783.0,191731.0,210956.0,13757.0,274.0,258219.0,41.4,24.1,257179.0,50.4,415466.0,81466.0,101172.0,114093.0,91.2,206467.0,165122.0,412639.0,150102.0,149897.0,29.4,234100.0,243360.0,38500.0,0.0,69766.0,80252.0,13479.0,84.0,69754.0,80059.0,13471.0,84.0,39664.0,47642.0,228.0,56.0,163581.0,26.2,163368.0,32.0,87590.0,70.1,,,,,,,,,,,,,,
2021-04-12,VT,VTA,Vermont,623989.0,Report,515960.0,427958,82687.0,68584.0,195499.0,216479.0,15704.0,276.0,264954.0,42.5,24.7,263870.0,51.7,426640.0,83658.0,101172.0,114594.0,91.6,208410.0,166676.0,412639.0,154361.0,154132.0,30.2,234100.0,243360.0,38500.0,0.0,71598.0,82678.0,15408.0,85.0,71586.0,82461.0,15399.0,85.0,40710.0,47999.0,310.0,56.0,169769.0,27.2,169531.0,33.2,89075.0,71.2,,,,,,,,,,,,,,
2021-04-13,VT,VTA,Vermont,623989.0,Report,528620.0,441375,84716.0,70734.0,200166.0,223731.0,17202.0,276.0,268952.0,43.1,25.2,267822.0,52.5,439920.0,86262.0,103654.0,114825.0,91.8,212103.0,169629.0,422764.0,157161.0,156910.0,30.8,235900.0,252720.0,40000.0,0.0,72833.0,84243.0,16252.0,85.0,72821.0,84004.0,16241.0,85.0,41739.0,48571.0,331.0,56.0,173413.0,27.8,173151.0,34.0,90697.0,72.5,,,,,,,,,,,,,,
2021-04-14,VT,VTA,Vermont,623989.0,Report,538360.0,440821,86277.0,70646.0,198636.0,222640.0,19269.0,276.0,273837.0,43.9,25.4,272637.0,53.5,439324.0,86145.0,105564.0,114960.0,91.9,210632.0,168453.0,430554.0,158315.0,158024.0,31.0,243100.0,255060.0,40200.0,0.0,73018.0,85212.0,18983.0,85.0,73006.0,84933.0,18972.0,85.0,41865.0,48688.0,398.0,56.0,177298.0,28.4,176996.0,34.7,91007.0,72.8,,,,,,,,,,,,,,
2021-04-15,VT,VTA,Vermont,623989.0,Report,555860.0,448151,89082.0,71820.0,200572.0,226324.0,20975.0,280.0,278618.0,44.7,25.8,277363.0,54.4,446571.0,87566.0,108996.0,115211.0,92.1,211708.0,169314.0,444549.0,160832.0,160513.0,31.5,248900.0,266760.0,40200.0,0.0,73935.0,86810.0,20678.0,87.0,73923.0,86503.0,20664.0,87.0,42324.0,49013.0,455.0,56.0,181510.0,29.1,181177.0,35.5,91848.0,73.5,,,,,,,,,,,,,,
2021-04-16,VT,VTA,Vermont,623989.0,Report,556360.0,456442,89162.0,73149.0,203703.0,229669.0,22787.0,283.0,283986.0,45.5,26.2,282691.0,55.4,454816.0,89182.0,109094.0,115571.0,92.4,213536.0,170776.0,444949.0,163711.0,163382.0,32.0,249400.0,266760.0,40200.0,0.0,75473.0,88151.0,22476.0,87.0,75461.0,87834.0,22460.0,87.0,43360.0,49404.0,518.0,55.0,186187.0,29.8,185842.0,36.4,93337.0,74.6,,,,,,,,,,,,,,
2021-04-17,VT,VTA,Vermont,623989.0,Report,570360.0,456714,91405.0,73193.0,203962.0,229669.0,22800.0,283.0,284195.0,45.5,26.3,282896.0,55.5,455088.0,89236.0,111839.0,115603.0,92.5,213592.0,170820.0,456146.0,163960.0,163631.0,32.1,251700.0,278460.0,40200.0,0.0,75678.0,88195.0,22495.0,87.0,75666.0,87878.0,22479.0,87.0,43392.0,49410.0,518.0,55.0,186455.0,29.9,186110.0,36.5,93375.0,74.7,,,,,,,,,,,,,,
2020-12-30,WA,WAA,Washington,7614893.0,,282950.0,54120,3716.0,711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,
2021-01-02,WA,WAA,Washington,7614893.0,,282950.0,82464,3716.0,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,
2021-01-04,WA,WAA,Washington,7614893.0,,389250.0,92700,5112.0,1217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-05,WA,WAA,Washington,7614893.0,,395500.0,96845,5194.0,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-06,WA,WAA,Washington,7614893.0,,403500.0,104975,5299.0,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-07,WA,WAA,Washington,7614893.0,,518550.0,121354,6810.0,1594.0,45562.0,75768.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.234,,,,,,,,
2021-01-08,WA,WAA,Washington,7614893.0,,518550.0,135097,6810.0,1774.0,53255.0,81810.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.261,,,,,,,,
2021-01-11,WA,WAA,Washington,7614893.0,,565775.0,188215,7430.0,2472.0,77394.0,110777.0,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.333,,,,,,,,
2021-01-12,WA,WAA,Washington,7614893.0,,567725.0,195567,7455.0,2568.0,80765.0,114758.0,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.344,162105.0,17689.0,15773.0,2129.0,232.0,207.0,,
2021-01-13,WA,WAA,Washington,7614893.0,,572600.0,208238,7519.0,2735.0,85802.0,122379.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.364,169650.0,22625.0,15963.0,2228.0,297.0,210.0,,
2021-01-14,WA,WAA,Washington,7614893.0,,655575.0,225238,8609.0,2958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187450.0,27591.0,,2462.0,362.0,,,
2021-01-15,WA,WAA,Washington,7614893.0,,696175.0,242606,9142.0,3186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200682.0,31581.0,,2635.0,415.0,,,
2021-01-19,WA,WAA,Washington,7614893.0,,696175.0,321200,9142.0,4218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265507.0,45237.0,,3487.0,594.0,,,
2021-01-20,WA,WAA,Washington,7614893.0,,805000.0,346765,10571.0,4554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286500.0,49731.0,,3762.0,653.0,,,
2021-01-21,WA,WAA,Washington,7614893.0,,820875.0,373423,10780.0,4904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306942.0,55902.0,,4031.0,734.0,,,
2021-01-22,WA,WAA,Washington,7614893.0,,829950.0,403135,10899.0,5294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330357.0,62152.0,,4338.0,816.0,,,
2021-01-23,WA,WAA,Washington,7614893.0,,846625.0,436997,11118.0,5739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359217.0,67127.0,,4717.0,882.0,,,
2021-01-24,WA,WAA,Washington,7614893.0,,846625.0,449385,11118.0,5901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370231.0,68486.0,,4862.0,899.0,,,
2021-01-25,WA,WAA,Washington,7614893.0,,846625.0,488785,11118.0,6419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404326.0,73738.0,,5310.0,968.0,,,
2021-01-26,WA,WAA,Washington,7614893.0,,960800.0,507610,12617.0,6666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420728.0,76144.0,,5525.0,1000.0,,,
2021-01-27,WA,WAA,Washington,7614893.0,,981050.0,534445,12883.0,7018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441895.0,81786.0,,5803.0,1074.0,,,
2021-01-28,WA,WAA,Washington,7614893.0,,1003550.0,571135,13179.0,7500.0,,,,,,6.15,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468528.0,91733.0,,6153.0,1205.0,,,
2021-01-29,WA,WAA,Washington,7614893.0,,1005500.0,607071,13204.0,7972.0,,,,,,6.51,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496008.0,99955.0,,6514.0,1313.0,,,
2021-01-30,WA,WAA,Washington,7614893.0,,1031400.0,643951,13545.0,8456.0,,,,,,6.89,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524466.0,108221.0,,6887.0,1421.0,,,
2021-01-31,WA,WAA,Washington,7614893.0,,1031400.0,684344,13545.0,8987.0,,,,,,7.29,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555505.0,117398.0,,7295.0,1542.0,,,
2021-02-01,WA,WAA,Washington,7614893.0,,1031400.0,720603,13545.0,9463.0,,,,,,7.65,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582420.0,126672.0,,7648.0,1663.0,,,
2021-02-02,WA,WAA,Washington,7614893.0,,1129025.0,741769,14827.0,9741.0,,,,,,7.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599313.0,130908.0,,7870.0,1719.0,,,
2021-02-03,WA,WAA,Washington,7614893.0,,1163675.0,765954,15282.0,10059.0,,,,,,8.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616340.0,137930.0,,8094.0,1811.0,,,
2021-02-04,WA,WAA,Washington,7614893.0,,1168625.0,797358,15347.0,10471.0,,,,,,8.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637940.0,147498.0,,8378.0,1937.0,,,
2021-02-05,WA,WAA,Washington,7614893.0,,1172525.0,827944,15398.0,10873.0,,,,,,8.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658508.0,157317.0,,8648.0,2066.0,,,
2021-02-06,WA,WAA,Washington,7614893.0,,1208600.0,867773,15872.0,11396.0,,,,,,9.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684484.0,170990.0,,8989.0,2245.0,,,
2021-02-07,WA,WAA,Washington,7614893.0,,1208600.0,905118,15872.0,11886.0,,,,,,9.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709023.0,183657.0,,9311.0,2412.0,,,
2021-02-08,WA,WAA,Washington,7614893.0,,1208600.0,937926,15872.0,12317.0,,,,,,9.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731739.0,193678.0,,9609.0,2543.0,,,
2021-02-09,WA,WAA,Washington,7614893.0,,1364750.0,951204,17922.0,12491.0,,,,,,9.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740234.0,198379.0,,9721.0,2605.0,,,
2021-02-10,WA,WAA,Washington,7614893.0,,1405100.0,1008946,18452.0,13250.0,,,,,,10.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780179.0,215824.0,,10245.0,2834.0,,,
2021-02-11,WA,WAA,Washington,7614893.0,,1429050.0,1040044,18767.0,13658.0,,,,,,10.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797359.0,229588.0,,10471.0,3015.0,,,
2021-02-12,WA,WAA,Washington,7614893.0,,1437825.0,1080510,18882.0,14189.0,,,,,,10.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819728.0,247481.0,,10765.0,3250.0,,,
2021-02-13,WA,WAA,Washington,7614893.0,,1437825.0,1121779,18882.0,14731.0,,,,,,11.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844801.0,263257.0,,11094.0,3457.0,,,
2021-02-14,WA,WAA,Washington,7614893.0,,1437825.0,1166471,18882.0,15318.0,,,,,,11.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870853.0,281718.0,,11436.0,3700.0,,,
2021-02-16,WA,WAA,Washington,7614893.0,,1453425.0,1201284,19087.0,15775.0,,,,,,11.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890282.0,296840.0,,11691.0,3898.0,,,
2021-02-17,WA,WAA,Washington,7614893.0,,1500225.0,1225920,19701.0,16099.0,,,,,,11.9,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898805.0,312815.0,,11803.0,4108.0,,,
2021-02-18,WA,WAA,Washington,7614893.0,,1500325.0,1255764,19703.0,16491.0,,,,,,12.1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914138.0,327192.0,,12005.0,4297.0,,,
2021-02-19,WA,WAA,Washington,7614893.0,,1601125.0,1362197,21026.0,17889.0,,,,,,12.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982469.0,364470.0,,12902.0,4786.0,,,
2021-02-20,WA,WAA,Washington,7614893.0,,1619340.0,1407229,21265.0,18480.0,,,,,,13.2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001775.0,389841.0,,13155.0,5119.0,,,
2021-02-21,WA,WAA,Washington,7614893.0,,1619340.0,1444507,21265.0,18969.0,,,,,,13.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016677.0,411387.0,,13351.0,5402.0,,,
2021-02-22,WA,WAA,Washington,7614893.0,Report,1619340.0,1479352,21265.0,19427.0,,,,,1030812.0,13.5,5.7,1030268.0,17.3,1478595.0,24843.0,27207.0,,,,,,436421.0,436214.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027798.0,434996.0,,13497.0,5712.0,,1483772.0,5951832.0
2021-02-23,WA,WAA,Washington,7614893.0,Report,1920320.0,1493572,25218.0,19614.0,,,,,1036564.0,13.6,5.8,1036014.0,17.4,1492797.0,25081.0,32264.0,,,,,,445098.0,444877.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033551.0,443371.0,,13573.0,5822.0,,1498294.0,5951832.0
2021-02-24,WA,WAA,Washington,7614893.0,Report,2013420.0,1514416,26441.0,19888.0,,,,,1045186.0,13.7,6.0,1044627.0,17.6,1513632.0,25431.0,33829.0,,,,,,457134.0,456912.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042072.0,455469.0,,13685.0,5981.0,,1519177.0,5951832.0
2021-02-25,WA,WAA,Washington,7614893.0,Report,2094570.0,1562425,27506.0,20518.0,,,,,1063637.0,14.0,6.4,1063068.0,17.9,1561620.0,26238.0,35192.0,,,,,,486623.0,486390.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060262.0,484767.0,,13924.0,6366.0,,1567638.0,5951832.0
2021-02-26,WA,WAA,Washington,7614893.0,Report,2166300.0,1609190,28448.0,21132.0,,,,,1081544.0,14.2,6.8,1080959.0,18.2,1608348.0,27023.0,36397.0,,,,,,515850.0,515596.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077904.0,513570.0,,14155.0,6744.0,,1615098.0,5951832.0
2021-02-27,WA,WAA,Washington,7614893.0,Report,2245010.0,1666839,29482.0,21889.0,,,,,1105687.0,14.5,7.2,1105086.0,18.6,1665967.0,27991.0,37720.0,,,,,,549135.0,548867.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101969.0,546859.0,,14471.0,7181.0,,1672821.0,5951832.0
2021-02-28,WA,WAA,Washington,7614893.0,Report,2245010.0,1729208,29482.0,22708.0,,,,,1134837.0,14.9,7.6,1134181.0,19.1,1728272.0,29038.0,37720.0,,,,,,582467.0,582190.0,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130786.0,580143.0,,14850.0,7619.0,,1735573.0,5951832.0
2021-03-01,WA,WAA,Washington,7614893.0,Report,2245010.0,1800030,29482.0,23638.0,,,,,1166618.0,15.3,8.2,1165944.0,19.6,1799073.0,30227.0,37720.0,,,,,,621171.0,620890.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162447.0,618834.0,,15265.0,8127.0,,1806516.0,5951832.0
2021-03-02,WA,WAA,Washington,7614893.0,Report,2443300.0,1841160,32086.0,24178.0,,,,,1186560.0,15.6,8.4,1185874.0,19.9,1840188.0,30918.0,41051.0,,,,,,642362.0,642078.0,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182328.0,639927.0,,15527.0,8404.0,,1847807.0,5951832.0
2021-03-03,WA,WAA,Washington,7614893.0,Report,2517210.0,1888198,33056.0,24796.0,,,,,1210794.0,15.9,8.7,1210097.0,20.3,1887202.0,31708.0,42293.0,,,,,,664542.0,664244.0,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206474.0,662168.0,,15844.0,8696.0,,1894874.0,5951832.0
2021-03-04,WA,WAA,Washington,7614893.0,Report,2572750.0,1942877,33786.0,25514.0,,,,,1243596.0,16.3,9.0,1242875.0,20.9,1941843.0,32626.0,43226.0,,,,,,686099.0,685787.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239194.0,683690.0,,16273.0,8978.0,,1949684.0,5951832.0
2021-03-05,WA,WAA,Washington,7614893.0,Report,2628620.0,2001032,34519.0,26278.0,,,,,1276221.0,16.8,9.3,1275434.0,21.4,1999915.0,33602.0,44165.0,,,,,,711273.0,710945.0,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271687.0,708708.0,,16700.0,9307.0,,2008127.0,5951832.0
2021-03-06,WA,WAA,Washington,7614893.0,Report,2657880.0,2071467,34904.0,27203.0,,,,,1321095.0,17.3,9.7,1320257.0,22.2,2070288.0,34784.0,44657.0,,,,,,736314.0,735975.0,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316519.0,733727.0,,17289.0,9635.0,,2078622.0,5951832.0
2021-03-07,WA,WAA,Washington,7614893.0,Report,2657880.0,2143916,34904.0,28154.0,,,,,1367009.0,18.0,10.0,1366101.0,23.0,2142660.0,36000.0,44657.0,,,,,,762728.0,762382.0,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362343.0,760004.0,,17891.0,9980.0,,2151335.0,5951832.0
2021-03-08,WA,WAA,Washington,7614893.0,Report,2657880.0,2213284,34904.0,29065.0,1117435.0,1094024.0,764.0,1061.0,1411252.0,18.5,10.3,1410307.0,23.7,2211979.0,37165.0,44657.0,764961.0,63.2,1187826.0,98190.0,,787532.0,787175.0,13.2,1380600.0,1244880.0,32400.0,0.0,404394.0,382837.0,787.0,301.0,404377.0,382497.0,787.0,301.0,213329.0,201198.0,151.0,227.0,788319.0,10.4,787962.0,13.2,414905.0,34.3,,,,,,,,,,,,,,
2021-03-09,WA,WAA,Washington,7614893.0,Report,2942240.0,2255182,38638.0,29615.0,1131430.0,1121205.0,1481.0,1066.0,1437268.0,18.9,10.5,1436299.0,24.1,2253851.0,37868.0,49434.0,773889.0,64.0,1203996.0,99527.0,,802793.0,802434.0,13.5,1453200.0,1418040.0,71000.0,0.0,411027.0,391463.0,1532.0,303.0,411010.0,391121.0,1532.0,303.0,217106.0,204450.0,196.0,227.0,804325.0,10.6,803966.0,13.5,421979.0,34.9,,,,,,,,,,,,,,
2021-03-10,WA,WAA,Washington,7614893.0,Report,2989200.0,2303420,39255.0,30249.0,1150816.0,1149632.0,1874.0,1098.0,1469986.0,19.3,10.7,1468991.0,24.7,2302056.0,38678.0,50223.0,788509.0,65.2,1229494.0,101634.0,,817686.0,817320.0,13.7,1477000.0,1427400.0,84800.0,0.0,420631.0,396743.0,1938.0,312.0,420614.0,396394.0,1938.0,312.0,223802.0,208122.0,326.0,234.0,819624.0,10.8,819258.0,13.8,432484.0,35.8,,,,,,,,,,,,,,
2021-03-11,WA,WAA,Washington,7614893.0,Report,3034110.0,2381471,39844.0,31274.0,1194171.0,1179868.0,6310.0,1122.0,1515461.0,19.9,11.1,1514425.0,25.4,2380056.0,39989.0,50978.0,807124.0,66.7,1269067.0,104906.0,,848236.0,847861.0,14.2,1518400.0,1430910.0,84800.0,0.0,443063.0,404850.0,6409.0,323.0,443046.0,404492.0,6409.0,323.0,,,,,854645.0,11.2,854270.0,14.4,,,,,,,,,,,,,,,,
2021-03-12,WA,WAA,Washington,7614893.0,Report,3106330.0,2441777,40793.0,32066.0,1217499.0,1213311.0,9807.0,1160.0,1555378.0,20.4,11.4,1552923.0,26.1,2438424.0,40969.0,52191.0,798288.0,66.0,1261735.0,104299.0,,868509.0,867615.0,14.6,1560200.0,1461330.0,84800.0,0.0,455877.0,412293.0,10011.0,339.0,455824.0,411452.0,10011.0,339.0,239824.0,212841.0,3380.0,250.0,878520.0,11.5,877626.0,14.7,456295.0,37.7,,,,,,,,,,,,,,
2021-03-13,WA,WAA,Washington,7614893.0,Report,3132270.0,2501778,41133.0,32854.0,1239133.0,1246806.0,14637.0,1202.0,1597377.0,21.0,11.6,1594791.0,26.8,2498275.0,41975.0,52627.0,813217.0,67.2,1289399.0,106586.0,,886960.0,886046.0,14.9,1560400.0,1487070.0,84800.0,0.0,465520.0,421089.0,14909.0,351.0,465467.0,420228.0,14909.0,351.0,246263.0,219140.0,5518.0,261.0,901869.0,11.8,900955.0,15.1,471182.0,38.9,,,,,,,,,,,,,,
