Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,MMWR_week,Ratio_Admin_Dist,Administered_Dose1,Administered_Dose2,Administered_Dose_Other,Administered_Dose1_Per_100K,Administered_Dose2_Per_100K,Administered_Dose_Other_Per_100K,Recip_Administered,Census2019_18PlusPop
2021-03-12,VA,VAA,Virginia,8535519.0,Report,3221575.0,2753938,37743.0,32264.0,1300945.0,1398806.0,53912.0,275.0,1776967.0,20.8,11.3,1773577.0,26.6,2749194.0,41188.0,48266.0,813577.0,59.9,1210252.0,89061.0,,963027.0,961835.0,14.4,1591500.0,1541475.0,88600.0,0.0,455329.0,507607.0,53273.0,91.0,455145.0,506599.0,53205.0,91.0,189793.0,207205.0,20158.0,59.0,1016300.0,11.9,1015040.0,15.2,417215.0,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-13,VA,VAA,Virginia,8535519.0,Report,3291575.0,2827745,38563.0,33129.0,1335693.0,1432648.0,59129.0,275.0,1827363.0,21.4,11.6,1823730.0,27.3,2822698.0,42290.0,49314.0,831686.0,61.2,1242605.0,91442.0,,988843.0,987594.0,14.8,1638100.0,1564875.0,88600.0,0.0,472269.0,516482.0,58664.0,92.0,472078.0,515424.0,58590.0,92.0,200290.0,211782.0,21771.0,60.0,1047507.0,12.3,1046184.0,15.7,433903.0,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-14,VA,VAA,Virginia,8535519.0,Report,3291575.0,2892286,38563.0,33885.0,1364178.0,1465118.0,62715.0,275.0,1872241.0,21.9,11.8,1868322.0,28.0,2886920.0,43252.0,49314.0,846212.0,62.3,1266806.0,93222.0,,1004553.0,1003270.0,15.0,1638100.0,1564875.0,88600.0,0.0,480956.0,523505.0,62254.0,92.0,480750.0,522428.0,62166.0,92.0,204544.0,215607.0,22703.0,60.0,1066807.0,12.5,1065436.0,16.0,442914.0,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,VA,VAA,Virginia,8535519.0,Report,3291575.0,2951945,38563.0,34584.0,1386995.0,1496411.0,68254.0,285.0,1913741.0,22.4,12.0,1909579.0,28.6,2946287.0,44141.0,49314.0,859587.0,63.3,1288137.0,94792.0,242222.0,1020407.0,1019077.0,15.3,1638100.0,1564875.0,88600.0,0.0,489429.0,530886.0,67630.0,92.0,489218.0,529767.0,67537.0,92.0,208654.0,218873.0,24765.0,60.0,1088037.0,12.7,1086614.0,16.3,452352.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,VA,VAA,Virginia,8535519.0,Report,3597985.0,2987320,42153.0,34999.0,1397107.0,1517357.0,72550.0,306.0,1938252.0,22.7,12.1,1933914.0,29.0,2981460.0,44668.0,53905.0,865717.0,63.7,1299934.0,95660.0,264771.0,1031317.0,1029958.0,15.4,1741700.0,1767285.0,89000.0,0.0,493039.0,538182.0,71994.0,96.0,492825.0,537037.0,71891.0,96.0,210747.0,222395.0,25670.0,63.0,1103311.0,12.9,1101849.0,16.5,458875.0,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,VA,VAA,Virginia,8535519.0,Report,3643465.0,3027633,42686.0,35471.0,1413641.0,1539978.0,73690.0,324.0,1968155.0,23.1,12.2,1963652.0,29.4,3021579.0,45269.0,54586.0,874265.0,64.3,1314500.0,96732.0,268118.0,1042826.0,1041432.0,15.6,1767400.0,1783665.0,92400.0,0.0,498309.0,544417.0,73214.0,100.0,498092.0,543240.0,73107.0,100.0,213939.0,225565.0,25984.0,67.0,1116040.0,13.1,1114539.0,16.7,465555.0,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,VA,VAA,Virginia,8535519.0,Report,3685785.0,3091883,43182.0,36224.0,1443034.0,1572639.0,75883.0,327.0,2015460.0,23.6,12.4,2010688.0,30.1,3085492.0,46227.0,55220.0,886568.0,65.2,1337025.0,98390.0,271232.0,1060332.0,1058867.0,15.9,1799100.0,1790685.0,96000.0,0.0,506020.0,554212.0,75379.0,100.0,505801.0,552966.0,75268.0,100.0,218674.0,231215.0,26654.0,67.0,1135711.0,13.3,1134135.0,17.0,476610.0,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,VA,VAA,Virginia,8535519.0,Report,3748925.0,3165336,43921.0,37084.0,1470894.0,1615406.0,78647.0,389.0,2068249.0,24.2,12.7,2063130.0,30.9,3158535.0,47321.0,56166.0,901343.0,66.3,1365850.0,100511.0,275878.0,1081748.0,1080219.0,16.2,1799200.0,1851525.0,98200.0,0.0,512956.0,568681.0,78100.0,111.0,512734.0,567374.0,77983.0,111.0,222610.0,241469.0,27672.0,76.0,1159848.0,13.6,1158202.0,17.4,491827.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-20,VA,VAA,Virginia,8535519.0,Report,3820055.0,3243652,44755.0,38002.0,1497939.0,1665865.0,79374.0,474.0,2128858.0,24.9,12.9,2123324.0,31.8,3236400.0,48488.0,57232.0,916494.0,67.4,1392422.0,102466.0,281113.0,1099492.0,1097923.0,16.4,1847700.0,1873755.0,98600.0,0.0,518665.0,580696.0,78856.0,131.0,518437.0,579355.0,78737.0,131.0,225896.0,249637.0,27950.0,91.0,1178348.0,13.8,1176660.0,17.6,503574.0,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-21,VA,VAA,Virginia,8535519.0,Report,3820055.0,3309153,44755.0,38769.0,1523408.0,1703832.0,81364.0,549.0,2174085.0,25.5,13.1,2168200.0,32.5,3301513.0,49463.0,57232.0,926649.0,68.2,1415040.0,104131.0,281113.0,1121009.0,1119398.0,16.8,1847700.0,1873755.0,98600.0,0.0,525770.0,595087.0,80890.0,152.0,525538.0,593708.0,80767.0,152.0,229960.0,258158.0,28635.0,108.0,1201899.0,14.1,1200165.0,18.0,516861.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,VA,VAA,Virginia,8535519.0,Report,3820055.0,3360330,44755.0,39369.0,1547065.0,1729834.0,82863.0,568.0,2204874.0,25.8,13.4,2198660.0,32.9,3352285.0,50224.0,57232.0,932928.0,68.7,1436408.0,105703.0,281113.0,1141500.0,1139806.0,17.1,1847700.0,1873755.0,98600.0,0.0,538370.0,602974.0,82387.0,156.0,538135.0,601515.0,82261.0,156.0,240725.0,262255.0,29311.0,111.0,1223887.0,14.3,1222067.0,18.3,532402.0,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,VA,VAA,Virginia,8535519.0,Report,4121315.0,3389780,48284.0,39714.0,1556951.0,1749081.0,83176.0,572.0,2223428.0,26.0,13.5,2217027.0,33.2,3381517.0,50662.0,61746.0,936994.0,69.0,1447992.0,106556.0,303282.0,1150485.0,1148764.0,17.2,1902600.0,2117115.0,101600.0,0.0,540518.0,609811.0,82754.0,156.0,540281.0,608327.0,82627.0,156.0,241760.0,266962.0,29412.0,111.0,1233239.0,14.4,1231391.0,18.4,538245.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,VA,VAA,Virginia,8535519.0,Report,4245195.0,3469776,49736.0,40651.0,1582620.0,1802177.0,84367.0,612.0,2279224.0,26.7,13.8,2272042.0,34.0,3460647.0,51847.0,63602.0,948055.0,69.8,1474347.0,108495.0,312398.0,1174961.0,1173154.0,17.6,2009400.0,2133495.0,102300.0,0.0,547411.0,627378.0,83980.0,172.0,547172.0,625810.0,83848.0,172.0,245888.0,278120.0,29622.0,122.0,1258941.0,14.7,1257002.0,18.8,553752.0,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,VA,VAA,Virginia,8535519.0,Report,4298625.0,3529449,50362.0,41350.0,1604983.0,1839047.0,84707.0,712.0,2321609.0,27.2,14.0,2313965.0,34.7,3519782.0,52733.0,64402.0,954201.0,70.2,1490536.0,109686.0,316330.0,1192957.0,1191072.0,17.8,2050800.0,2144025.0,103800.0,0.0,555559.0,637182.0,84390.0,216.0,555315.0,635541.0,84257.0,216.0,251193.0,282920.0,29726.0,158.0,1277347.0,15.0,1275329.0,19.1,563997.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,VA,VAA,Virginia,8535519.0,Report,4387855.0,3615169,51407.0,42354.0,1644593.0,1882692.0,87153.0,731.0,2379184.0,27.9,14.3,2370943.0,35.5,3604847.0,54008.0,65739.0,965515.0,71.1,1518960.0,111778.0,322896.0,1221335.0,1219389.0,18.3,2081400.0,2201355.0,105100.0,0.0,569411.0,651701.0,86725.0,223.0,569164.0,650002.0,86591.0,223.0,261759.0,289489.0,30722.0,164.0,1308060.0,15.3,1305980.0,19.6,582134.0,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-27,VA,VAA,Virginia,8535519.0,Report,4489825.0,3668360,52602.0,42978.0,1673029.0,1906780.0,87818.0,733.0,2417271.0,28.3,14.5,2408741.0,36.1,3657725.0,54800.0,67267.0,973516.0,71.6,1533795.0,112870.0,330400.0,1236723.0,1234747.0,18.5,2150800.0,2225925.0,113100.0,0.0,575410.0,661090.0,87454.0,223.0,575158.0,659366.0,87318.0,223.0,264607.0,293741.0,30956.0,164.0,1324177.0,15.5,1322065.0,19.8,589468.0,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-28,VA,VAA,Virginia,8535519.0,Report,4489825.0,3778349,52602.0,44266.0,1715942.0,1972469.0,89204.0,734.0,2493161.0,29.2,14.9,2483683.0,37.2,3766642.0,56432.0,67267.0,983512.0,72.4,1561592.0,114915.0,330400.0,1270430.0,1268334.0,19.0,2150800.0,2225925.0,113100.0,0.0,586590.0,683615.0,88886.0,225.0,586330.0,681779.0,88750.0,225.0,270855.0,305420.0,31261.0,165.0,1359316.0,15.9,1357084.0,20.3,607701.0,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,VA,VAA,Virginia,8535519.0,Report,4489825.0,3867013,52602.0,45305.0,1753016.0,2022517.0,90743.0,737.0,2553135.0,29.9,15.2,2542708.0,38.1,3854261.0,57745.0,67267.0,990818.0,72.9,1585222.0,116654.0,330400.0,1296348.0,1294162.0,19.4,2150800.0,2225925.0,113100.0,0.0,595979.0,700144.0,90487.0,225.0,595714.0,698223.0,90348.0,225.0,276448.0,314626.0,31590.0,165.0,1386835.0,16.2,1384510.0,20.7,622829.0,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,VA,VAA,Virginia,8535519.0,Report,4829535.0,3977862,56582.0,46604.0,1802892.0,2082311.0,91921.0,738.0,2620816.0,30.7,15.7,2609358.0,39.1,3963925.0,59388.0,72356.0,1000741.0,73.6,1621832.0,119348.0,355399.0,1336974.0,1334647.0,20.0,2235300.0,2475135.0,119100.0,0.0,613522.0,723226.0,91669.0,226.0,613252.0,721169.0,91524.0,226.0,289508.0,327624.0,31876.0,165.0,1428643.0,16.7,1426171.0,21.4,649173.0,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,VA,VAA,Virginia,8535519.0,Report,4907455.0,4056991,57495.0,47531.0,1839507.0,2123380.0,93286.0,818.0,2671921.0,31.3,16.0,2659708.0,39.8,4042211.0,60560.0,73524.0,1007162.0,74.1,1643083.0,120912.0,361133.0,1364314.0,1361900.0,20.4,2250000.0,2493855.0,163600.0,0.0,626986.0,737076.0,93060.0,252.0,626709.0,734939.0,92910.0,252.0,298184.0,333637.0,32078.0,183.0,1457374.0,17.1,1454810.0,21.8,664082.0,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,VA,VAA,Virginia,8535519.0,Report,4989325.0,4140842,58454.0,48513.0,1876875.0,2167728.0,95372.0,867.0,2725247.0,31.9,16.3,2712226.0,40.6,4125175.0,61803.0,74750.0,1014357.0,74.6,1666739.0,122653.0,367157.0,1394903.0,1392406.0,20.9,2296800.0,2495025.0,197500.0,0.0,642502.0,752134.0,95188.0,267.0,642220.0,749919.0,95031.0,267.0,308615.0,339603.0,32536.0,192.0,1490091.0,17.5,1487437.0,22.3,680946.0,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-02,VA,VAA,Virginia,8535519.0,Report,5071805.0,4252753,59420.0,49824.0,1919310.0,2233976.0,98562.0,905.0,2796842.0,32.8,16.8,2782798.0,41.7,4235938.0,63463.0,75986.0,1023677.0,75.3,1696133.0,124816.0,373227.0,1435336.0,1432702.0,21.5,2301900.0,2569905.0,200000.0,0.0,661234.0,773824.0,98428.0,278.0,660944.0,771480.0,98266.0,278.0,320201.0,348164.0,33672.0,199.0,1533764.0,18.0,1530968.0,22.9,702236.0,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-03,VA,VAA,Virginia,8535519.0,Report,5206295.0,4375147,60996.0,51258.0,1971777.0,2296258.0,106206.0,906.0,2872684.0,33.7,17.4,2856937.0,42.8,4357053.0,65277.0,78001.0,1033187.0,76.0,1728831.0,127222.0,383124.0,1481244.0,1478067.0,22.1,2402300.0,2601495.0,202500.0,0.0,686163.0,794800.0,105882.0,281.0,685738.0,792049.0,105641.0,280.0,335720.0,355562.0,34735.0,201.0,1587126.0,18.6,1583708.0,23.7,726218.0,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-04,VA,VAA,Virginia,8535519.0,Report,5206295.0,4485753,60996.0,52554.0,2014597.0,2349593.0,120646.0,917.0,2943103.0,34.5,17.8,2857756.0,42.8,4358801.0,65304.0,78001.0,1033276.0,76.0,1729433.0,127267.0,383124.0,1520918.0,1479003.0,22.2,2402300.0,2601495.0,202500.0,0.0,706122.0,814514.0,120104.0,282.0,686342.0,792381.0,105683.0,280.0,336181.0,355610.0,34748.0,201.0,1641022.0,19.2,1584686.0,23.7,726740.0,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,VA,VAA,Virginia,8535519.0,Report,5206395.0,4538309,60997.0,53170.0,2031364.0,2379768.0,126102.0,1075.0,2975428.0,34.9,18.1,2857730.0,42.8,4358949.0,65306.0,78002.0,1033269.0,76.0,1729579.0,127277.0,383131.0,1541369.0,1479168.0,22.2,2402400.0,2601495.0,202500.0,0.0,714757.0,826293.0,125508.0,319.0,686499.0,792389.0,105684.0,280.0,336330.0,355611.0,34749.0,201.0,1666877.0,19.5,1584852.0,23.7,726891.0,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,VA,VAA,Virginia,8535519.0,Report,5606305.0,4591413,65682.0,53792.0,2053353.0,2406301.0,130653.0,1106.0,3003013.0,35.2,18.3,2985388.0,44.7,4570407.0,68474.0,83994.0,1046368.0,77.0,1782084.0,131141.0,412560.0,1563875.0,1560602.0,23.4,2407100.0,2897505.0,301700.0,0.0,726447.0,837097.0,130022.0,331.0,726123.0,834148.0,129745.0,331.0,360241.0,369682.0,37782.0,228.0,1693897.0,19.8,1690347.0,25.3,767933.0,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,VA,VAA,Virginia,8535519.0,Report,5699445.0,4666333,66773.0,54670.0,2079749.0,2447883.0,137562.0,1139.0,3048195.0,35.7,18.7,3029607.0,45.4,4644197.0,69579.0,85389.0,1051220.0,77.4,1799218.0,132402.0,419414.0,1593258.0,1589814.0,23.8,2482800.0,2911545.0,305100.0,0.0,739147.0,853766.0,136857.0,345.0,738814.0,850655.0,136540.0,345.0,368119.0,373852.0,38587.0,241.0,1730115.0,20.3,1726354.0,25.9,780799.0,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,VA,VAA,Virginia,8535519.0,Report,5765055.0,4744344,67542.0,55584.0,2104549.0,2492522.0,146098.0,1175.0,3096648.0,36.3,19.0,3077033.0,46.1,4720976.0,70730.0,86372.0,1056021.0,77.7,1814297.0,133512.0,424242.0,1624380.0,1620712.0,24.3,2509700.0,2915055.0,340300.0,0.0,752851.0,871173.0,145363.0,356.0,752507.0,867849.0,145016.0,356.0,374253.0,378348.0,39536.0,244.0,1769743.0,20.7,1765728.0,26.5,792381.0,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,VA,VAA,Virginia,8535519.0,Report,5850555.0,4849229,68544.0,56812.0,2140733.0,2552961.0,154358.0,1177.0,3163043.0,37.1,19.5,3142055.0,47.1,4824215.0,72276.0,87653.0,1062917.0,78.2,1832924.0,134882.0,430534.0,1662501.0,1658558.0,24.8,2527600.0,2973555.0,349400.0,0.0,768239.0,893905.0,153652.0,357.0,767882.0,890319.0,153276.0,357.0,380397.0,383813.0,40700.0,245.0,1816153.0,21.3,1811834.0,27.1,805155.0,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-10,VA,VAA,Virginia,8535519.0,Report,5965125.0,4960277,69886.0,58113.0,2175650.0,2614965.0,168459.0,1203.0,3230909.0,37.9,20.0,3208058.0,48.1,4933138.0,73908.0,89370.0,1069853.0,78.7,1852339.0,136311.0,438965.0,1706303.0,1702036.0,25.5,2586500.0,2998125.0,380500.0,0.0,785979.0,919959.0,167940.0,365.0,785606.0,916065.0,167508.0,365.0,387363.0,389286.0,42398.0,249.0,1874243.0,22.0,1869544.0,28.0,819296.0,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11,VA,VAA,Virginia,8535519.0,Report,5965125.0,5071677,69886.0,59418.0,2208678.0,2680767.0,181020.0,1212.0,3294755.0,38.6,20.5,3270256.0,49.0,5042553.0,75548.0,89370.0,1075984.0,79.2,1871097.0,137691.0,438965.0,1753203.0,1748609.0,26.2,2586500.0,2998125.0,380500.0,0.0,803569.0,949267.0,180472.0,367.0,803170.0,945072.0,180003.0,367.0,393582.0,395563.0,44296.0,250.0,1933675.0,22.7,1928612.0,28.9,833691.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,VA,VAA,Virginia,8535519.0,Report,5965125.0,5124981,69886.0,60043.0,2220241.0,2714317.0,189170.0,1253.0,3329016.0,39.0,20.8,3302320.0,49.5,5093423.0,76310.0,89370.0,1078569.0,79.4,1877477.0,138161.0,438965.0,1771808.0,1766986.0,26.5,2586500.0,2998125.0,380500.0,0.0,810044.0,961389.0,188563.0,375.0,809628.0,956983.0,188065.0,375.0,395095.0,397781.0,45065.0,255.0,1960371.0,23.0,1955051.0,29.3,838196.0,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,VA,VAA,Virginia,8535519.0,Report,6375745.0,5184004,74697.0,60734.0,2237765.0,2746347.0,198625.0,1267.0,3360106.0,39.4,21.1,3332282.0,49.9,5151029.0,77173.0,95521.0,1081611.0,79.6,1886525.0,138827.0,469182.0,1799917.0,1794776.0,26.9,2696000.0,3274245.0,405500.0,0.0,818248.0,981287.0,198109.0,382.0,817819.0,976575.0,197575.0,382.0,398249.0,400438.0,45965.0,258.0,1998026.0,23.4,1992351.0,29.8,844910.0,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,VA,VAA,Virginia,8535519.0,Report,6431875.0,5268328,75354.0,61722.0,2264840.0,2795521.0,206628.0,1339.0,3405033.0,39.9,21.5,3375701.0,50.6,5233502.0,78408.0,96362.0,1085385.0,79.9,1899905.0,139811.0,473313.0,1838471.0,1832984.0,27.5,2720800.0,3296475.0,414600.0,0.0,833546.0,1004521.0,205733.0,404.0,833093.0,999487.0,205156.0,404.0,403803.0,404275.0,46517.0,272.0,2044204.0,23.9,2038140.0,30.5,854867.0,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,VA,VAA,Virginia,8535519.0,Report,6490115.0,5345259,76037.0,62624.0,2289951.0,2844772.0,209187.0,1349.0,3442211.0,40.3,22.0,3411262.0,51.1,5308418.0,79531.0,97235.0,1089371.0,80.2,1912186.0,140715.0,477599.0,1878356.0,1872466.0,28.1,2776700.0,3298815.0,414600.0,0.0,847282.0,1030666.0,208264.0,408.0,846810.0,1025248.0,207677.0,408.0,408072.0,408057.0,46764.0,275.0,2086620.0,24.4,2080143.0,31.2,863168.0,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,VA,VAA,Virginia,8535519.0,Report,6556955.0,5482281,76820.0,64229.0,2342295.0,2926517.0,212105.0,1364.0,3509424.0,41.1,22.8,3475700.0,52.1,5441815.0,81529.0,98236.0,1094041.0,80.5,1930764.0,142082.0,482517.0,1946010.0,1939283.0,29.1,2782700.0,3359655.0,414600.0,0.0,875066.0,1070530.0,211010.0,414.0,874539.0,1064330.0,210409.0,414.0,416386.0,413398.0,46951.0,278.0,2157020.0,25.3,2149692.0,32.2,877013.0,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-17,VA,VAA,Virginia,8535519.0,Report,6777945.0,5593318,79409.0,65530.0,2386501.0,2992848.0,212574.0,1395.0,3557209.0,41.7,23.5,3521466.0,52.8,5550130.0,83152.0,101547.0,1098000.0,80.8,1947478.0,143312.0,498780.0,2007646.0,2000238.0,30.0,2913600.0,3449745.0,414600.0,0.0,901457.0,1105764.0,211548.0,425.0,900879.0,1098934.0,210941.0,425.0,423837.0,418479.0,46977.0,285.0,2219194.0,26.0,2211179.0,33.1,889578.0,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-18,VA,VAA,Virginia,8535519.0,Report,6777945.0,5673591,79409.0,66470.0,2417807.0,3041749.0,212640.0,1395.0,3590206.0,42.1,24.1,3552436.0,53.2,5627744.0,84315.0,101547.0,1100212.0,81.0,1957136.0,144023.0,498780.0,2055352.0,2047275.0,30.7,2913600.0,3449745.0,414600.0,0.0,922289.0,1132636.0,211633.0,427.0,921671.0,1125177.0,211025.0,427.0,428580.0,421052.0,46983.0,286.0,2266985.0,26.6,2258300.0,33.8,896901.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,VA,VAA,Virginia,8535519.0,Report,6777945.0,5740358,79409.0,67253.0,2436867.0,3089341.0,212691.0,1459.0,3620627.0,42.4,24.5,3580209.0,53.6,5691153.0,85265.0,101547.0,1101955.0,81.1,1964558.0,144569.0,498780.0,2089742.0,2080953.0,31.2,2913600.0,3449745.0,414600.0,0.0,933453.0,1155849.0,211691.0,440.0,932808.0,1147705.0,211082.0,440.0,431552.0,423225.0,46994.0,294.0,2301433.0,27.0,2292035.0,34.3,902065.0,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20,VA,VAA,Virginia,8535519.0,Report,7163475.0,5807003,83925.0,68033.0,2465507.0,3126643.0,213333.0,1520.0,3658158.0,42.9,24.8,3615146.0,54.2,5754785.0,86218.0,107323.0,1104827.0,81.3,1973500.0,145227.0,527150.0,2117358.0,2108177.0,31.6,2996100.0,3752775.0,414600.0,0.0,947382.0,1169514.0,212298.0,462.0,946697.0,1161019.0,211688.0,461.0,435433.0,424986.0,47071.0,307.0,2329656.0,27.3,2319865.0,34.8,907797.0,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21,VA,VAA,Virginia,8535519.0,Report,7215325.0,5873177,84533.0,68809.0,2489981.0,3168048.0,213580.0,1568.0,3688759.0,43.2,25.2,3643509.0,54.6,5818027.0,87166.0,108100.0,1107321.0,81.5,1980873.0,145770.0,530966.0,2152674.0,2142781.0,32.1,3018700.0,3782025.0,414600.0,0.0,961359.0,1190835.0,212544.0,480.0,960641.0,1181661.0,211934.0,479.0,437979.0,427282.0,47126.0,316.0,2365218.0,27.7,2354715.0,35.3,912703.0,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22,VA,VAA,Virginia,8535519.0,Report,7285025.0,5968173,85350.0,69922.0,2521472.0,3231308.0,213777.0,1616.0,3730515.0,43.7,25.8,3682463.0,55.2,5909387.0,88535.0,109144.0,1110894.0,81.7,1992826.0,146649.0,536095.0,2205374.0,2194639.0,32.9,3088400.0,3782025.0,414600.0,0.0,979016.0,1225855.0,212735.0,503.0,978260.0,1215877.0,212124.0,502.0,441502.0,432110.0,47172.0,326.0,2418109.0,28.3,2406763.0,36.1,921110.0,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,VA,VAA,Virginia,8535519.0,Report,7362905.0,6082952,86262.0,71266.0,2566076.0,3301353.0,213888.0,1635.0,3778473.0,44.3,26.6,3727206.0,55.8,6020071.0,90193.0,110311.0,1114211.0,82.0,2004354.0,147498.0,541826.0,2270930.0,2259309.0,33.8,3103100.0,3845205.0,414600.0,0.0,1005522.0,1264898.0,212848.0,510.0,1004684.0,1254116.0,212236.0,509.0,446007.0,435618.0,47185.0,330.0,2483778.0,29.1,2471545.0,37.0,929140.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-24,VA,VAA,Virginia,8535519.0,Report,7521285.0,6196880,88117.0,72601.0,2613301.0,3367532.0,214300.0,1747.0,3828270.0,44.9,27.3,3773710.0,56.5,6129647.0,91834.0,112684.0,1118271.0,82.3,2016817.0,148415.0,553481.0,2333711.0,2321061.0,34.8,3186600.0,3920085.0,414600.0,0.0,1033077.0,1300092.0,213253.0,542.0,1032170.0,1288350.0,212640.0,541.0,450933.0,438819.0,47315.0,348.0,2546964.0,29.8,2533701.0,38.0,937415.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
